log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,trip_id,start_time,end_time,duration_min,distance_km,fare,surge_multiplier,pickup_location,dropoff_location,trip_status,hour_of_day,is_morning_rush,is_lunch_rush,trip_rate,velocity_last_1,velocity_last_2,velocity_last_3,rolling_velocity_3,rolling_velocity_5,goal_pressure,target,predicted_velocity
VEL032,DRV001,2024-02-06,1900-01-01 19:35:00,1461,2.82,518.09,172.0,346.09,5,ahead,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,GOAL001,06:30:00,14:30:00,1400.0,8.0,1423.0,7.5,achieved,189.73,on_track,TRIP048,06:36:00,06:14:00,38.0,10.4,351.0,1.2,Indiranagar,Hitec City,completed,19.0,0,0,1.773049645390071,518.09,518.09,518.09,518.09,518.09,-346.09000000000003,518.09,518.0899999999973
VEL032,DRV001,2024-02-06,1900-01-01 19:35:00,1461,2.82,518.09,172.0,346.09,5,ahead,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,GOAL001,06:30:00,14:30:00,1400.0,8.0,1423.0,7.5,achieved,189.73,on_track,TRIP151,13:37:00,13:15:00,38.0,16.8,381.0,1.5,Powai,Banjara Hills,completed,19.0,0,0,1.773049645390071,518.09,518.09,518.09,518.09,518.09,-346.09000000000003,518.09,518.0899999999973
VEL032,DRV001,2024-02-06,1900-01-01 19:35:00,1461,2.82,518.09,172.0,346.09,5,ahead,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,GOAL001,06:30:00,14:30:00,1400.0,8.0,1423.0,7.5,achieved,189.73,on_track,TRIP153,15:51:00,15:15:00,24.0,9.9,391.0,1.1,Connaught Place,South Delhi,completed,19.0,0,0,1.773049645390071,518.09,518.09,518.09,518.09,518.09,-346.09000000000003,518.09,518.0899999999973
VEL032,DRV001,2024-02-06,1900-01-01 19:35:00,1461,2.82,518.09,172.0,346.09,5,ahead,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,GOAL200,08:43:00,17:53:00,1331.0,8.2,795.0,7.9,achieved,100.63,on_track,TRIP048,06:36:00,06:14:00,38.0,10.4,351.0,1.2,Indiranagar,Hitec City,completed,19.0,0,0,1.773049645390071,518.09,518.09,518.09,518.09,518.09,-346.09000000000003,518.09,518.0899999999973
VEL032,DRV001,2024-02-06,1900-01-01 19:35:00,1461,2.82,518.09,172.0,346.09,5,ahead,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,GOAL200,08:43:00,17:53:00,1331.0,8.2,795.0,7.9,achieved,100.63,on_track,TRIP151,13:37:00,13:15:00,38.0,16.8,381.0,1.5,Powai,Banjara Hills,completed,19.0,0,0,1.773049645390071,518.09,518.09,518.09,518.09,518.09,-346.09000000000003,518.09,518.0899999999973
VEL068,DRV004,2024-02-06,1900-01-01 19:35:00,887,0.54,600.0,193.0,1449.59,13,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL004,06:00:00,13:00:00,1100.0,7.0,403.0,2.3,in_progress,175.22,at_risk,TRIP099,09:33:00,09:59:00,26.0,14.2,363.0,1.5,Koramangala,HSR Layout,completed,19.0,0,0,24.074074074074073,600.0,600.0,600.0,600.0,600.0,-407.0,600.0,600.0
VEL068,DRV004,2024-02-06,1900-01-01 19:35:00,887,0.54,600.0,193.0,1449.59,13,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL004,06:00:00,13:00:00,1100.0,7.0,403.0,2.3,in_progress,175.22,at_risk,TRIP121,07:07:00,07:26:00,19.0,14.2,377.0,1.4,Hitec City,Secunderabad,completed,19.0,0,0,24.074074074074073,600.0,600.0,600.0,600.0,600.0,-407.0,600.0,600.0
VEL068,DRV004,2024-02-06,1900-01-01 19:35:00,887,0.54,600.0,193.0,1449.59,13,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL203,10:06:00,17:16:00,1166.0,7.5,403.0,3.7,at_risk,108.92,at_risk,TRIP099,09:33:00,09:59:00,26.0,14.2,363.0,1.5,Koramangala,HSR Layout,completed,19.0,0,0,24.074074074074073,600.0,600.0,600.0,600.0,600.0,-407.0,600.0,600.0
VEL068,DRV004,2024-02-06,1900-01-01 19:35:00,887,0.54,600.0,193.0,1449.59,13,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL203,10:06:00,17:16:00,1166.0,7.5,403.0,3.7,at_risk,108.92,at_risk,TRIP121,07:07:00,07:26:00,19.0,14.2,377.0,1.4,Hitec City,Secunderabad,completed,19.0,0,0,24.074074074074073,600.0,600.0,600.0,600.0,600.0,-407.0,600.0,600.0
VEL101,DRV004,2024-02-06,1900-01-01 19:35:00,1745,1.86,600.0,199.0,739.17,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL004,06:00:00,13:00:00,1100.0,7.0,403.0,2.3,in_progress,175.22,at_risk,TRIP099,09:33:00,09:59:00,26.0,14.2,363.0,1.5,Koramangala,HSR Layout,completed,19.0,0,0,4.838709677419355,600.0,600.0,600.0,600.0,600.0,-401.0,600.0,600.0
VEL101,DRV004,2024-02-06,1900-01-01 19:35:00,1745,1.86,600.0,199.0,739.17,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL004,06:00:00,13:00:00,1100.0,7.0,403.0,2.3,in_progress,175.22,at_risk,TRIP121,07:07:00,07:26:00,19.0,14.2,377.0,1.4,Hitec City,Secunderabad,completed,19.0,0,0,4.838709677419355,600.0,600.0,600.0,600.0,600.0,-401.0,600.0,600.0
VEL101,DRV004,2024-02-06,1900-01-01 19:35:00,1745,1.86,600.0,199.0,739.17,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL203,10:06:00,17:16:00,1166.0,7.5,403.0,3.7,at_risk,108.92,at_risk,TRIP099,09:33:00,09:59:00,26.0,14.2,363.0,1.5,Koramangala,HSR Layout,completed,19.0,0,0,4.838709677419355,600.0,600.0,600.0,600.0,600.0,-401.0,600.0,600.0
VEL101,DRV004,2024-02-06,1900-01-01 19:35:00,1745,1.86,600.0,199.0,739.17,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL203,10:06:00,17:16:00,1166.0,7.5,403.0,3.7,at_risk,108.92,at_risk,TRIP121,07:07:00,07:26:00,19.0,14.2,377.0,1.4,Hitec City,Secunderabad,completed,19.0,0,0,4.838709677419355,600.0,600.0,600.0,600.0,600.0,-401.0,600.0,600.0
VEL183,DRV004,2024-02-06,1900-01-01 19:35:00,1936,1.01,600.0,191.0,1725.83,9,ahead,Meera Sharma,Pune,morning,6.8,180,12,4.6,GOAL004,06:00:00,13:00:00,1100.0,7.0,403.0,2.3,in_progress,175.22,at_risk,TRIP099,09:33:00,09:59:00,26.0,14.2,363.0,1.5,Koramangala,HSR Layout,completed,19.0,0,0,8.910891089108912,600.0,600.0,600.0,600.0,600.0,-409.0,600.0,600.0
